"sand","silt","clay","ph","orgCst","orgCct"
76,14,10,50,70,159
79,15,7,52,75,179
61,29,10,53,77,193
74,17,10,53,65,147
67,25,8,51,58,167
63,28,9,50,58,155
61,29,10,52,59,154
59,32,9,52,55,146
65,26,10,53,62,156
65,26,10,52,80,205
60,24,17,56,51,135
74,17,9,54,56,162
57,35,8,48,53,145
55,34,11,49,68,167
58,34,8,48,63,169
54,34,12,49,56,142
49,37,15,48,66,163
54,36,10,48,64,154
48,39,12,51,49,126
61,32,7,49,62,166
46,37,17,49,68,171
51,41,8,49,62,156
52,40,9,48,64,173
75,16,9,48,77,179
54,33,14,52,67,161
78,14,8,51,74,160
83,10,7,51,68,155
53,37,10,50,62,147
44,46,11,49,61,157
44,42,14,50,57,157
66,23,11,54,61,154
52,36,12,56,63,154
71,20,9,55,60,139
57,32,11,56,65,171
55,33,12,55,70,181
62,28,10,49,60,153
65,25,10,50,59,139
71,20,10,51,75,164
57,31,11,56,80,208
54,34,12,51,62,161
57,32,11,51,59,151
69,22,9,50,63,154
80,12,9,50,69,152
60,31,9,52,60,173
81,12,7,48,67,163
55,32,13,53,68,163
83,10,7,50,67,150
68,22,10,50,68,174
59,30,11,52,88,215
72,20,9,50,75,200
60,26,14,59,76,196
57,34,10,51,59,160
59,30,11,55,70,183
47,38,14,48,64,177
55,35,10,48,58,146
68,23,9,50,48,142
60,33,7,48,51,134
53,38,8,47,56,142
51,39,11,48,74,164
48,44,8,48,52,133
51,38,11,48,64,153
52,37,11,48,62,155
61,31,7,49,63,153
55,36,9,48,56,145
55,35,9,48,67,160
52,40,8,48,54,142
54,39,8,49,65,143
50,34,16,53,48,121
54,37,9,48,62,155
51,35,14,50,47,127
51,40,9,49,61,152
44,44,13,51,60,160
59,30,11,52,88,212
56,29,15,50,56,152
48,43,9,49,58,146
55,37,7,48,59,160
57,35,8,49,72,180
62,28,10,55,65,183
49,38,14,57,56,148
65,25,10,50,63,156
70,19,11,51,77,176
62,29,9,52,62,156
48,39,13,50,59,153
71,21,9,51,67,170
51,37,13,52,76,216
50,35,16,52,64,232
24,56,19,61,53,132
27,53,20,62,51,124
26,54,20,61,51,121
46,37,16,51,63,237
52,35,13,52,62,230
44,40,15,52,64,214
56,32,12,50,66,252
51,33,16,51,64,234
54,34,12,50,66,245
57,31,12,49,70,237
45,40,15,51,58,208
59,30,10,52,54,174
48,38,14,54,46,141
48,39,14,52,56,177
55,34,11,49,52,182
44,37,18,54,48,153
46,39,15,53,50,141
53,34,13,52,60,228
56,31,13,54,77,242
48,35,17,52,68,221
53,36,11,53,58,178
52,35,13,52,65,204
53,36,11,52,82,253
53,34,13,51,62,193
51,35,14,52,69,198
55,32,13,53,68,197
57,32,11,52,61,185
46,39,15,53,42,135
48,38,15,53,52,146
52,35,14,53,73,212
51,34,14,54,71,220
51,35,14,52,74,226
53,34,14,54,69,195
55,34,10,52,71,193
56,34,11,54,57,162
52,34,14,54,43,134
50,37,13,54,43,131
48,38,14,55,48,133
52,34,14,53,52,158
54,32,14,56,46,111
54,32,14,52,75,214
54,32,14,54,73,212
47,39,15,52,57,181
55,33,12,54,65,189
49,36,16,53,49,143
52,34,14,55,40,120
53,35,12,54,58,164
47,36,17,53,40,116
50,38,12,56,40,103
55,35,11,53,41,118
45,38,17,54,42,106
50,35,16,54,39,95
53,35,12,54,44,108
50,36,13,56,46,108
54,30,16,54,73,218
49,32,19,52,78,222
50,36,15,53,75,221
44,38,18,54,47,140
60,29,11,53,51,145
66,24,10,52,54,151
51,35,14,54,40,118
59,24,17,53,43,126
46,35,19,57,46,111
45,41,14,55,40,103
44,42,14,58,40,104
46,40,15,57,42,105
51,34,16,54,40,111
47,39,14,55,44,111
41,42,17,56,40,95
45,42,13,55,44,106
44,39,17,53,70,197
44,37,18,53,59,169
45,36,19,52,50,158
44,40,17,53,56,158
45,37,18,54,48,147
58,26,16,54,65,190
49,37,15,55,45,136
55,34,10,55,55,147
46,40,14,56,41,106
43,41,15,58,47,117
64,25,11,54,39,112
47,41,12,58,46,114
49,33,17,53,73,216
54,31,15,54,58,183
44,37,19,55,45,137
49,33,18,56,47,130
49,34,17,57,41,114
54,33,13,55,46,120
55,33,12,56,48,127
58,29,12,55,43,113
53,34,12,58,45,112
52,35,13,57,38,91
58,31,11,57,41,103
48,38,13,58,49,116
50,38,11,58,49,115
45,42,12,58,36,90
51,36,13,58,36,82
51,33,16,54,77,232
60,25,15,54,88,223
47,33,20,57,55,159
44,34,21,55,51,169
50,35,15,53,79,217
48,32,21,59,50,133
56,30,14,53,46,133
55,33,12,53,54,159
46,37,16,57,38,111
54,34,12,54,42,118
54,34,12,56,54,139
50,37,13,57,51,121
57,29,14,57,43,106
57,32,11,57,40,100
54,32,15,60,38,90
56,33,11,58,44,101
46,40,14,59,46,119
57,29,14,61,36,73
56,26,18,54,54,171
57,27,16,55,54,167
56,27,16,54,47,142
47,35,19,55,44,127
44,36,20,59,48,134
44,37,19,59,47,124
55,32,13,55,66,190
48,35,18,59,42,105
50,37,13,57,45,111
47,40,14,59,44,117
37,39,23,67,42,83
46,32,22,61,54,177
55,29,16,55,48,154
56,28,17,56,73,184
55,26,19,56,80,194
58,27,15,55,62,172
42,39,19,58,45,114
54,35,11,57,51,126
54,35,11,56,48,126
60,29,11,55,56,137
60,28,12,56,53,136
47,41,12,59,45,110
49,30,21,60,68,165
57,27,16,55,90,220
56,26,17,55,54,149
61,25,14,54,79,219
58,26,16,53,61,154
60,30,10,55,43,116
58,23,19,55,68,189
52,26,22,60,65,173
57,27,16,56,68,180
42,40,19,64,42,101
49,33,18,63,51,123
44,39,17,64,42,106
53,35,11,57,46,119
56,30,14,60,35,83
64,22,15,64,48,125
62,21,17,52,74,220
58,26,16,57,61,191
57,28,15,55,87,226
51,33,16,59,50,119
57,31,12,59,42,115
51,35,14,59,45,115
51,37,12,58,42,106
54,32,14,61,37,84
51,28,21,61,64,161
57,24,19,63,42,125
61,24,15,56,80,206
61,23,16,65,54,133
60,25,14,55,50,128
43,39,18,61,66,157
58,29,13,65,49,123
47,34,19,64,39,96
61,23,16,55,72,209
65,21,13,57,49,147
59,25,16,68,44,104
42,33,26,69,44,105
47,34,19,66,39,99
44,39,18,64,41,104
37,39,23,64,43,112
54,28,17,60,78,204
65,19,16,62,50,156
47,28,25,71,39,96
63,20,17,70,39,94
67,17,15,70,44,91
63,19,18,70,41,84
53,33,14,52,65,221
48,37,14,52,67,218
54,33,13,53,78,228
58,28,14,53,79,219
56,30,14,54,45,114
54,31,15,54,47,130
50,32,18,54,46,128
59,29,12,56,47,138
48,39,14,60,69,164
60,27,13,55,45,139
54,33,13,58,42,98
56,29,15,56,77,196
62,23,15,57,50,148
64,23,13,58,56,159
61,29,10,57,48,137
61,25,14,64,47,123
51,34,15,60,53,147
49,36,14,53,65,172
29,53,18,61,46,109
50,39,11,58,43,108
75,17,8,60,39,86
60,27,14,56,46,113
55,35,11,56,40,101
45,39,15,53,60,185
23,56,20,60,55,132
27,54,19,61,51,121
48,34,17,51,59,220
50,36,14,52,65,212
23,57,19,63,42,89
51,35,14,51,63,244
51,34,15,51,62,220
21,58,20,63,41,88
53,34,13,50,57,196
52,34,14,50,69,207
52,35,13,51,56,182
53,35,12,52,59,209
47,39,15,51,53,157
46,41,14,50,51,164
46,40,14,51,69,204
53,34,12,51,58,179
49,36,15,52,60,183
55,34,11,53,68,193
52,36,12,51,49,153
51,35,14,51,72,201
42,40,18,54,61,175
47,38,16,53,43,147
49,40,12,54,47,146
31,52,18,63,40,90
49,37,14,53,51,187
51,33,16,54,54,164
55,32,13,54,72,207
55,33,11,54,71,191
57,33,10,53,59,173
50,38,12,54,45,136
44,38,18,63,42,89
54,32,14,52,69,210
52,34,14,54,72,221
51,35,14,53,67,206
54,32,14,54,53,163
54,32,14,54,66,182
46,35,19,60,48,115
51,37,12,54,53,158
50,37,13,53,46,128
53,36,11,53,45,138
49,36,14,54,38,114
60,27,12,52,45,117
55,34,11,55,54,128
53,34,13,54,49,118
46,36,18,61,46,101
53,33,14,52,73,216
45,38,17,54,45,148
50,37,13,54,34,105
59,27,14,53,42,122
44,39,17,57,39,100
52,38,11,56,41,100
48,40,13,55,43,111
52,34,15,57,40,92
36,44,20,60,38,75
34,42,23,64,41,76
50,34,16,53,76,226
46,36,18,53,72,200
45,38,17,57,46,131
44,39,17,53,64,187
58,29,13,52,54,171
53,33,13,52,47,141
62,27,12,58,49,121
46,38,16,57,40,100
64,23,12,54,53,150
59,28,13,58,47,125
60,26,14,55,43,109
62,26,12,53,51,142
39,40,21,66,39,82
48,35,17,53,65,193
45,37,18,53,71,210
45,38,17,54,62,181
47,36,17,55,49,145
50,33,17,54,43,136
46,33,21,58,51,129
53,30,17,53,43,137
58,24,18,52,63,176
51,35,15,54,40,124
58,31,11,54,41,118
58,28,14,54,46,118
65,25,9,53,48,133
46,39,15,59,40,98
55,32,12,56,44,118
52,38,11,58,44,106
51,33,16,61,38,76
34,38,28,68,40,79
53,31,16,54,83,227
56,27,17,54,60,193
52,31,17,55,50,142
55,31,14,54,55,169
52,33,15,54,39,118
53,34,12,57,53,131
48,40,12,56,51,128
57,29,14,54,50,126
50,36,13,58,46,113
53,35,12,59,40,94
58,30,12,58,38,92
54,27,19,53,77,250
52,29,18,55,53,153
60,24,15,55,74,209
58,25,17,55,56,157
53,33,14,55,43,124
62,26,12,54,45,121
54,31,15,59,41,96
51,37,12,55,42,115
60,30,10,57,50,126
53,35,13,57,45,109
58,30,12,55,50,128
54,35,11,56,41,105
46,41,13,59,45,110
57,32,11,57,44,113
53,32,15,59,38,82
57,26,17,54,61,184
55,29,16,55,61,162
62,23,15,53,62,183
57,28,15,54,82,200
44,36,20,59,44,111
50,39,12,58,50,133
48,37,16,58,49,120
50,33,17,59,34,95
49,35,16,57,59,170
61,28,10,58,36,83
57,31,12,58,38,93
58,30,12,58,40,93
46,36,17,60,41,88
49,32,19,56,53,154
57,25,18,55,59,179
54,29,17,55,81,219
58,26,16,55,62,179
60,25,15,56,71,184
48,37,15,59,56,129
49,36,16,60,48,123
51,34,15,54,45,136
59,31,10,56,47,128
45,39,17,60,48,116
54,35,11,57,44,109
52,36,12,58,37,89
54,31,15,60,38,81
58,23,19,55,92,266
59,24,18,55,71,197
63,23,15,57,66,191
58,23,19,57,60,179
57,27,16,61,50,136
55,30,16,55,75,202
55,30,15,61,49,131
49,33,18,61,48,125
59,28,13,56,59,167
54,32,14,58,51,125
51,34,15,61,35,91
51,32,17,60,39,92
48,39,13,58,48,124
53,34,14,61,36,86
59,24,16,56,61,184
59,27,14,55,74,190
53,30,17,59,49,132
52,32,16,61,41,108
50,34,16,60,37,86
61,25,14,56,71,201
64,22,15,58,62,194
62,27,12,55,58,155
50,33,17,61,47,127
54,34,12,60,41,115
51,37,12,59,49,126
52,37,11,58,43,104
59,24,18,65,50,149
65,23,12,54,74,201
56,28,16,67,53,123
42,36,22,69,43,91
47,38,16,61,42,111
49,37,14,61,40,102
62,21,16,64,45,128
65,19,17,53,72,215
65,20,15,71,47,109
64,20,16,70,43,103
61,22,16,68,45,108
64,21,14,68,39,78
64,19,17,70,34,89
51,32,17,53,87,211
42,44,14,56,49,123
62,28,10,52,43,110
46,40,14,56,45,115
51,34,15,55,47,123
65,25,10,55,53,133
63,27,10,53,37,110
47,41,12,58,46,115
60,25,15,55,88,215
59,27,14,57,60,151
44,38,17,57,44,115
47,38,14,56,37,96
66,23,11,61,38,84
44,40,16,59,39,83
61,23,16,68,37,89
49,36,14,51,65,227
56,33,11,52,55,163
50,38,13,53,44,126
45,39,16,60,51,131
48,37,15,57,45,113
54,30,15,53,62,174
28,53,19,58,59,147
44,41,16,55,41,105
54,32,14,56,52,118
46,37,18,50,70,217
45,39,16,52,57,191
55,33,12,52,59,184
52,36,12,52,63,200
52,37,11,53,51,147
53,36,11,54,47,130
54,34,12,55,34,104
59,25,15,53,49,133
53,30,17,55,44,116
61,23,16,54,67,196
58,32,10,55,35,103
50,28,22,70,38,75
61,23,16,67,42,98
63,23,14,55,83,220
20,60,20,60,44,106
12,69,19,55,33,77
15,67,18,54,32,75
16,65,18,54,30,69
22,62,16,52,29,69
24,58,17,55,41,96
26,58,16,52,40,95
14,66,20,58,28,62
20,59,22,54,36,95
25,58,17,51,33,79
24,59,17,53,38,95
24,61,16,51,36,84
21,61,18,56,30,69
25,58,17,51,38,94
25,59,16,52,36,84
30,53,17,51,40,95
20,61,20,56,25,57
18,60,22,58,40,100
24,56,20,59,34,79
28,55,17,53,33,78
23,60,17,49,32,82
28,54,18,52,33,82
25,57,19,52,37,89
29,55,16,49,37,87
26,57,17,54,29,66
28,54,18,54,33,82
27,56,16,52,37,90
31,53,16,51,38,85
17,63,20,64,28,59
15,66,18,62,24,55
22,60,19,61,26,57
20,59,20,58,36,87
21,58,21,53,35,83
24,57,18,53,36,89
24,55,21,57,29,75
22,59,19,55,35,85
25,53,21,60,31,65
25,58,17,52,30,71
30,53,17,58,29,68
28,53,18,54,34,85
25,56,19,54,33,79
26,57,17,52,31,75
26,56,18,55,25,55
27,57,16,51,37,87
27,55,18,54,37,94
27,56,17,49,39,93
26,56,19,57,32,73
19,62,20,61,28,66
24,57,19,61,26,58
26,54,20,55,37,91
23,59,19,52,32,75
26,56,18,56,26,56
21,61,19,55,33,76
28,54,18,51,37,88
26,56,18,55,26,63
29,54,17,50,33,79
30,51,19,56,31,82
27,54,18,49,33,85
30,50,20,54,31,86
32,52,16,50,32,83
26,58,16,50,34,78
30,51,19,56,34,83
7,69,23,64,31,66
15,65,21,61,22,46
24,57,20,53,29,70
24,56,19,57,31,74
23,57,20,58,30,64
22,61,17,53,24,48
22,60,18,53,31,70
26,55,18,56,26,61
25,56,19,53,25,58
26,56,18,52,33,77
25,56,19,52,32,80
27,56,18,51,29,70
28,53,18,51,36,89
25,57,19,54,26,58
36,46,18,57,34,93
29,48,23,53,31,85
34,50,16,57,30,72
27,56,17,51,29,64
35,49,15,51,35,80
14,64,22,63,27,59
16,64,21,61,24,46
16,62,22,60,25,48
24,58,18,56,25,54
26,56,18,53,28,65
26,57,17,52,31,73
26,56,18,53,26,56
32,51,17,51,30,75
24,58,18,54,25,55
26,56,18,57,27,62
31,53,16,53,29,66
28,55,17,54,23,52
17,60,23,59,28,59
21,57,22,61,29,64
16,61,22,61,25,53
11,64,25,62,24,48
22,57,21,61,27,60
19,61,20,59,28,61
23,57,20,56,27,60
23,58,18,51,31,70
27,54,19,54,32,74
27,56,18,52,33,79
28,55,17,52,28,63
29,52,19,51,36,83
32,50,18,51,34,83
25,56,19,53,24,55
28,54,18,52,31,77
34,51,16,55,35,81
20,60,20,60,27,55
17,62,22,61,24,49
32,50,18,58,31,70
27,56,17,50,30,77
28,53,19,53,36,91
27,55,18,52,32,85
23,58,19,54,26,64
27,54,19,52,33,85
20,60,19,57,24,53
29,53,18,52,33,81
29,54,17,53,29,68
24,58,19,56,25,57
26,57,17,55,32,80
18,59,23,62,31,63
15,62,23,63,26,55
20,60,20,63,28,59
22,57,20,58,28,64
19,63,18,53,30,72
25,55,19,57,27,60
28,56,17,56,24,54
30,54,16,56,26,60
29,51,20,59,30,64
24,52,24,62,29,57
30,51,19,60,41,86
21,57,22,60,29,57
11,63,26,61,25,45
21,58,22,59,29,56
26,53,21,58,39,90
24,58,19,55,26,57
24,57,19,60,23,48
15,65,19,56,23,52
17,63,21,57,23,51
25,57,17,54,27,65
32,46,22,59,39,96
24,55,20,57,36,86
26,53,21,58,34,82
32,50,19,60,26,56
29,51,20,60,35,78
25,54,21,59,32,86
28,54,18,54,37,87
24,57,19,58,33,81
25,56,19,58,27,62
16,60,24,61,27,53
23,57,20,55,30,71
22,58,20,55,34,82
21,58,20,56,28,60
24,57,20,57,29,62
23,57,21,57,29,64
27,54,19,55,34,79
20,60,20,59,25,53
16,63,21,59,26,58
20,61,18,57,26,59
13,69,18,58,22,51
28,48,24,61,39,92
26,49,25,63,43,103
24,55,22,56,35,89
19,59,22,67,26,53
23,56,21,56,34,78
25,55,20,56,35,86
22,59,18,55,24,54
23,57,20,58,26,59
24,57,19,57,26,58
25,52,22,61,38,93
27,53,20,59,34,84
28,54,19,54,37,103
24,50,27,61,28,53
24,49,26,61,30,58
22,57,21,60,31,66
21,59,21,57,32,70
22,57,21,59,35,76
28,53,19,57,28,64
23,55,22,59,26,59
26,54,20,60,31,76
22,58,19,60,32,79
16,54,30,63,28,54
21,56,23,57,31,71
20,54,27,60,35,73
25,54,21,57,27,57
15,67,18,56,28,74
20,62,18,57,40,98
17,57,26,61,30,57
20,52,28,60,37,75
23,54,23,58,27,57
14,58,28,62,30,62
14,58,28,61,25,48
21,55,24,59,32,71
21,51,29,63,27,51
17,56,27,62,27,54
11,60,29,63,25,48
17,58,25,61,28,55
17,56,27,63,25,46
13,56,31,64,24,46
13,58,29,61,27,51
18,57,24,64,29,59
21,58,21,63,32,68
19,60,21,58,26,55
25,58,17,52,33,77
24,58,18,51,37,93
28,54,18,56,31,75
31,52,17,50,34,82
33,51,16,53,30,64
31,48,20,57,40,91
28,54,18,55,33,81
23,55,21,58,32,77
29,49,22,61,36,83
19,62,19,57,30,67
18,65,18,56,34,82
21,60,19,57,31,75
26,56,17,53,33,75
31,53,16,53,39,91
28,56,16,56,31,66
22,56,22,62,28,57
18,59,22,62,28,60
22,61,17,56,23,53
14,60,26,61,29,56
26,53,21,60,26,48
11,60,29,62,29,58
23,54,23,58,28,57
24,59,18,49,36,91
28,54,18,57,26,59
25,57,18,54,27,58
20,61,19,57,27,58
24,56,20,61,30,63
20,59,20,57,25,55
13,62,25,60,26,48
25,53,22,61,39,92
16,58,26,63,26,50
22,61,17,51,30,66
25,58,17,53,36,82
32,51,17,50,41,98
26,57,17,50,35,82
22,59,19,52,34,83
23,58,19,53,37,92
28,53,19,53,37,89
29,54,17,50,34,81
30,49,21,59,34,88
27,56,17,50,33,80
27,53,20,50,41,94
28,53,19,54,33,83
31,51,17,51,34,81
30,51,19,52,35,89
39,46,15,54,33,78
24,58,18,55,27,63
20,62,18,52,34,88
28,54,18,57,29,65
23,57,19,52,35,85
29,51,20,53,32,87
26,57,17,51,32,76
28,54,18,59,27,60
25,58,18,50,35,90
16,59,24,67,25,49
14,59,27,66,21,39
25,50,25,66,25,42
37,43,20,66,22,39
53,27,20,68,36,74
22,49,28,63,18,32
41,37,22,69,30,61
40,35,24,69,29,56
44,31,25,74,39,80
54,29,16,71,38,75
15,38,47,74,46,105
41,38,21,67,34,97
41,36,22,66,41,138
46,31,23,73,37,71
42,34,25,69,28,55
29,42,29,71,33,70
48,38,14,60,59,160
43,38,20,66,48,98
54,28,18,63,72,164
30,51,19,65,62,139
43,38,18,62,53,132
60,31,8,54,48,129
69,23,8,53,55,135
68,22,10,59,57,147
49,35,15,65,54,136
50,34,16,63,63,153
58,28,14,61,60,146
33,48,19,64,63,143
27,54,19,63,48,97
57,33,10,52,42,113
58,33,9,52,53,135
62,30,8,51,53,134
57,33,10,55,61,153
21,59,20,61,56,107
49,41,11,53,43,114
55,36,9,51,42,110
54,38,8,52,53,134
49,44,8,52,48,124
43,49,8,54,52,130
43,49,9,52,46,122
55,36,9,52,40,115
59,33,8,50,48,138
54,36,10,54,44,116
41,40,19,62,50,117
51,31,18,61,65,139
26,58,16,62,47,117
54,37,9,50,73,179
43,49,8,51,44,119
43,46,11,53,41,112
56,34,10,55,44,110
55,32,13,62,39,91
31,51,17,62,47,102
49,42,10,50,51,130
48,40,13,50,55,138
50,40,10,49,56,138
48,43,8,51,52,132
49,43,8,51,49,129
59,34,7,50,67,187
44,47,9,51,51,133
53,39,8,51,47,126
49,42,9,52,41,118
57,33,10,54,42,106
28,54,19,61,53,136
58,35,7,49,58,146
62,30,8,50,62,181
63,29,7,50,45,130
58,33,10,50,48,134
53,37,10,51,52,125
55,36,10,52,41,120
54,38,8,50,41,112
49,40,11,53,43,119
77,15,8,57,63,129
73,17,9,59,44,99
72,17,11,51,59,132
33,48,19,62,44,97
27,53,20,60,53,125
34,50,16,55,55,147
22,59,20,62,51,117
28,54,17,57,62,146
41,42,17,55,76,196
21,58,21,60,51,127
60,32,8,50,51,140
58,34,8,49,63,169
57,35,9,49,49,140
57,33,9,51,45,115
45,45,10,52,43,114
29,55,16,54,43,98
69,22,9,51,48,126
67,20,13,56,52,123
72,19,9,52,58,135
26,55,18,59,48,120
20,59,20,63,47,110
65,29,7,50,60,161
62,29,9,51,41,123
51,41,8,49,48,121
69,21,9,47,50,116
71,21,8,49,49,141
23,59,18,63,46,109
30,54,17,58,58,139
57,34,9,52,42,122
43,44,12,53,41,108
49,42,10,51,42,112
68,23,9,50,50,121
70,23,7,52,48,122
31,52,17,57,57,137
25,57,17,58,57,143
41,42,16,53,55,139
50,39,11,49,56,147
53,37,9,50,61,164
49,42,9,50,47,128
50,40,9,53,48,120
47,44,9,52,38,104
36,51,14,56,42,105
52,35,13,53,47,112
38,47,15,61,50,110
39,46,16,60,46,99
34,50,16,60,49,121
49,38,13,54,57,139
23,59,18,61,57,142
20,60,21,60,48,116
58,30,12,48,65,173
41,39,19,53,46,124
56,36,7,49,55,137
53,39,8,49,53,141
54,38,8,49,55,146
49,43,9,49,50,124
50,43,8,49,49,124
47,44,9,49,56,131
39,51,11,52,51,123
37,50,13,54,51,126
49,41,10,54,41,104
52,34,14,52,52,136
45,41,15,55,41,114
44,38,19,54,43,110
52,40,8,49,50,139
59,32,9,51,49,143
43,47,11,51,46,116
47,39,13,55,42,99
42,47,10,51,52,124
41,47,12,53,41,104
43,42,15,56,47,111
49,40,11,54,42,100
49,34,18,53,47,120
44,40,16,51,53,127
38,41,21,55,42,102
50,37,13,50,51,123
47,42,12,51,47,116
58,32,11,51,41,128
61,30,8,51,47,131
49,37,14,53,42,106
45,43,12,53,44,107
47,45,9,51,49,115
42,44,14,55,44,101
50,38,13,55,40,94
61,31,8,51,40,101
39,44,17,60,53,125
44,41,16,52,49,115
53,34,13,53,40,108
69,23,9,53,43,115
55,35,10,54,38,89
34,50,15,58,48,124
58,29,13,51,63,160
69,20,11,53,53,151
47,41,12,53,41,100
69,22,8,53,39,110
68,21,11,53,59,152
55,35,11,53,48,119
60,28,12,55,49,111
60,29,11,51,41,116
69,19,12,55,49,109
65,23,12,57,50,106
69,22,9,54,43,102
49,42,8,51,49,120
37,48,15,57,59,163
29,54,17,59,57,137
58,33,9,51,43,108
45,45,9,50,50,126
27,56,17,61,51,121
55,34,12,51,47,106
17,63,20,62,45,108
49,39,11,50,57,148
35,49,16,62,44,96
40,46,14,57,49,111
41,40,20,55,44,113
53,32,15,53,44,110
56,31,12,52,48,122
59,30,12,58,50,131
58,34,8,51,44,121
33,50,16,57,60,152
20,61,18,63,47,106
20,59,21,61,43,105
55,35,9,51,45,121
42,49,10,50,50,119
50,41,9,50,52,133
43,46,12,51,50,123
63,26,11,53,43,111
55,38,7,50,46,132
57,36,8,50,42,118
57,36,7,50,45,128
53,34,13,51,44,134
51,38,11,51,51,127
46,43,11,53,45,116
48,41,11,55,39,95
47,41,12,57,36,84
56,37,7,48,52,140
54,36,10,52,38,109
51,37,12,53,42,120
63,24,13,62,68,160
18,62,20,62,45,101
44,44,12,52,50,125
43,42,15,51,47,129
45,44,11,50,49,120
51,38,11,53,38,94
40,44,16,61,43,92
50,35,16,55,43,112
48,35,18,52,48,128
24,53,23,64,59,132
66,29,5,51,40,119
72,21,6,51,37,113
40,51,9,52,41,108
33,51,16,58,57,137
44,45,11,55,51,121
42,48,11,51,50,126
45,39,16,55,54,140
45,41,14,54,50,123
43,49,9,52,45,110
53,39,8,52,46,127
59,29,12,56,80,203
54,30,16,64,64,160
34,44,21,66,57,126
53,34,13,54,65,176
53,30,18,67,54,118
53,30,18,66,58,130
30,50,19,62,60,150
61,27,12,58,73,170
56,31,13,59,66,169
64,25,11,61,67,163
43,36,20,66,72,156
53,31,16,60,62,142
51,34,15,65,49,122
46,39,14,58,42,104
57,35,8,54,40,104
59,32,8,53,55,142
60,32,8,55,42,110
65,28,7,51,47,125
66,26,8,51,45,120
64,27,9,50,62,156
63,27,10,55,52,132
46,36,18,65,44,103
40,50,10,50,51,128
50,40,10,51,40,106
46,47,8,52,48,126
48,43,9,53,38,102
41,50,10,53,49,126
57,34,10,54,44,113
64,29,7,52,46,128
63,27,10,56,51,132
65,25,10,57,55,141
24,55,22,63,53,114
42,45,13,49,51,126
55,37,8,51,47,130
42,49,10,53,47,114
61,31,8,54,47,117
57,33,9,53,46,118
60,29,11,58,49,121
45,38,17,60,63,150
49,37,14,61,70,157
24,56,20,64,49,110
55,38,7,49,60,154
47,44,9,51,57,140
50,42,9,50,55,140
55,37,8,51,54,140
51,41,8,49,51,138
46,45,10,50,54,135
44,44,13,52,53,128
47,43,10,53,48,118
57,35,8,53,45,127
34,50,16,56,56,153
53,38,9,50,57,144
54,39,7,50,44,124
52,39,9,50,46,118
51,41,8,50,42,112
36,50,13,53,43,107
62,26,11,56,73,168
61,29,9,51,63,159
71,23,5,50,55,152
65,29,7,50,46,117
38,47,16,56,44,105
32,53,15,55,46,113
75,15,9,53,63,130
76,16,8,51,58,134
21,59,21,61,48,113
25,56,19,60,46,112
26,57,18,61,54,132
29,55,17,61,52,124
48,43,10,50,37,118
39,50,11,52,42,109
41,50,10,50,43,119
62,28,10,52,57,154
48,43,10,53,48,119
64,26,10,53,51,119
54,35,11,50,50,140
58,35,7,50,47,123
41,46,12,53,41,111
38,51,12,53,48,121
45,46,9,50,44,108
81,12,6,51,49,120
69,23,8,49,50,124
53,36,12,50,55,151
57,31,12,58,52,129
27,57,17,61,45,103
26,55,19,61,45,115
34,44,22,55,46,120
46,40,13,49,68,168
49,43,8,49,51,137
47,45,9,49,49,129
46,42,12,52,38,106
64,29,6,49,42,120
32,52,16,55,45,122
45,48,8,49,48,116
47,43,11,52,45,117
42,46,10,53,43,104
31,52,16,57,46,106
51,35,14,55,53,117
28,54,18,60,50,122
34,48,18,63,57,126
48,45,8,49,48,126
44,45,11,51,51,131
34,48,17,56,47,111
45,44,11,54,50,119
56,31,13,50,75,166
35,42,23,57,43,108
49,41,10,50,56,141
60,32,8,49,49,143
57,33,10,50,47,125
47,44,9,50,49,122
47,40,13,58,41,85
47,40,12,59,39,82
32,49,19,62,46,116
56,33,10,50,45,132
53,37,10,52,49,124
52,35,13,52,60,144
54,37,10,52,49,115
46,44,10,51,47,124
48,41,10,55,40,94
52,38,10,54,41,102
38,48,13,57,41,93
44,44,13,56,40,88
62,27,11,56,44,111
59,27,13,61,40,82
32,51,16,58,45,114
39,35,26,55,40,98
55,32,14,53,38,112
69,20,11,53,42,117
59,31,10,52,43,107
48,42,11,53,44,107
26,57,17,60,42,94
46,36,17,52,61,159
45,37,18,52,43,107
61,27,12,52,41,107
56,33,11,52,45,118
53,37,11,54,45,113
44,44,13,55,42,103
55,34,10,54,51,129
56,32,12,58,43,105
39,46,16,57,44,102
50,38,12,53,44,109
60,29,11,52,51,139
47,42,12,57,48,123
63,26,11,57,48,111
64,24,11,54,47,105
65,22,13,57,47,103
40,39,20,62,81,165
47,40,12,59,55,136
49,42,9,52,54,130
37,48,15,54,49,131
73,17,11,51,64,143
29,57,14,55,43,119
33,51,16,63,45,102
17,60,22,62,47,106
52,36,12,49,50,148
31,54,15,55,45,113
59,34,7,50,52,137
41,43,15,60,41,87
42,39,18,64,76,147
47,36,17,62,53,115
68,22,10,55,60,147
64,27,10,49,80,211
62,26,12,54,66,151
49,42,9,51,44,114
48,43,9,49,54,141
57,35,8,50,42,111
51,39,10,49,51,130
64,29,8,52,42,119
72,20,8,57,64,144
33,53,14,53,40,120
65,27,8,49,38,120
54,37,9,51,43,112
69,18,13,52,57,141
21,59,20,61,48,115
