"","tax","sand","silt","clay","ph","orgCst","orgCct"
"821",84,22,59,19,55,37,87
"822",84,19,62,20,53,48,120
"823",84,13,69,18,55,38,86
"824",80,18,58,25,60,38,85
"825",84,14,68,17,57,58,151
"826",84,17,55,28,57,58,122
"827",84,17,63,20,53,37,89
"828",84,18,62,20,51,40,95
"829",84,15,63,22,57,53,140
"830",84,13,69,20,55,50,137
"831",84,19,59,22,57,41,84
"832",62,15,63,22,54,51,132
"833",84,25,46,28,65,36,67
"834",80,28,51,21,57,46,105
"835",62,20,61,19,52,52,137
"836",84,14,64,22,58,35,75
"837",84,43,35,22,65,40,80
"838",84,18,63,20,54,45,101
"839",84,20,59,22,56,37,88
"840",84,32,46,22,65,36,75
"841",84,20,63,17,52,46,114
"842",62,17,65,18,51,46,110
"843",84,20,63,18,54,38,90
"844",62,14,68,18,50,50,123
"845",62,19,63,19,51,51,133
"846",62,16,64,20,50,48,121
"847",84,17,65,18,54,33,80
"848",84,16,63,21,55,46,105
"849",84,19,61,20,53,37,84
"850",84,20,59,21,53,43,101
"851",84,20,61,19,50,50,116
"852",84,18,63,19,55,42,99
"853",84,31,46,22,64,38,77
"854",84,19,63,19,53,36,88
"855",84,16,62,22,58,27,57
"856",84,22,57,21,53,42,111
"857",62,21,59,20,52,48,125
"858",84,16,63,20,58,51,123
"859",84,40,42,18,64,35,69
"860",84,21,60,19,59,30,63
"861",84,26,52,22,61,30,61
"862",84,38,45,18,62,33,69
"863",84,21,58,21,61,29,62
"864",84,28,54,18,60,30,64
"865",84,25,58,17,56,36,83
"866",84,22,56,22,60,40,87
"867",80,46,37,17,59,54,121
"868",84,21,58,21,62,26,49
"869",84,25,56,19,60,33,68
"870",84,24,50,26,66,33,65
"871",84,19,63,17,53,43,107
"872",84,17,62,21,60,30,61
"873",84,40,41,20,60,36,75
"874",84,59,25,16,61,41,74
"875",84,24,55,22,58,35,85
"876",84,24,55,21,58,41,98
"877",84,22,58,19,58,35,70
"878",84,19,61,19,54,42,84
"879",84,14,64,21,57,32,69
"880",84,24,52,23,64,31,58
"881",84,21,59,21,51,48,115
"882",84,23,57,19,52,56,128
"883",84,25,55,20,60,27,59
"884",84,25,56,19,53,53,128
"885",76,13,58,29,62,29,58
"886",84,20,54,26,62,29,59
"887",76,15,56,29,62,28,54
"888",76,14,56,30,61,27,53
"889",76,15,55,30,61,26,48
"890",84,27,48,24,59,45,110
"891",76,17,56,27,63,34,68
"892",84,21,53,27,62,30,59
"893",76,22,52,26,63,26,50
"894",76,20,54,26,63,35,69
"895",84,28,50,22,59,34,76
"896",62,35,45,20,56,39,94
"897",62,41,42,17,56,54,130
"898",76,15,55,29,66,30,60
"899",75,12,55,33,67,30,64
"900",75,13,56,31,65,27,57
"901",75,15,56,29,66,29,58
"902",75,59,25,16,65,28,59
"903",75,20,54,27,65,24,46
"904",76,20,54,26,59,33,71
"905",76,15,55,31,64,28,55
"906",75,23,52,25,65,21,41
"907",84,50,27,23,66,54,116
"908",84,52,31,17,65,61,129
"909",84,66,22,12,57,70,176
"910",84,63,24,13,60,66,156
"911",84,52,33,14,57,72,185
"912",84,57,28,15,58,81,191
"913",84,62,25,13,56,71,172
"914",84,73,17,9,57,72,170
"915",97,70,21,9,57,71,179
"916",18,61,28,10,52,65,168
"917",84,64,26,10,57,69,179
"918",84,67,21,11,60,74,171
"919",84,54,30,16,62,95,204
"920",18,61,28,12,59,63,161
"921",84,61,26,13,60,50,131
"922",84,58,31,11,60,50,142
"923",18,59,31,10,54,59,145
"924",18,65,24,10,56,62,160
"925",84,44,38,18,62,61,164
"926",18,67,24,9,53,59,149
"927",84,49,33,18,63,42,81
"928",18,55,29,16,54,74,205
"929",84,42,37,21,65,47,118
"930",84,62,27,12,59,48,131
"931",84,66,23,10,55,52,138
"932",18,64,27,9,55,49,135
"933",84,64,25,10,57,58,143
"934",18,59,29,12,53,60,148
"935",84,60,29,11,55,48,129
"936",84,72,18,10,54,73,162
"937",18,54,35,11,55,55,153
"938",84,50,31,19,65,50,131
"939",90,64,22,13,60,78,181
"940",84,62,27,11,55,52,143
"941",18,66,25,9,56,58,148
"942",18,65,25,10,51,67,172
"943",84,70,20,10,54,49,118
"944",84,68,21,11,54,64,164
"945",84,72,19,9,54,53,135
"946",84,38,39,23,66,69,161
"947",84,60,28,12,58,76,176
"948",84,67,22,11,57,54,140
"949",84,65,26,9,57,51,132
"950",84,58,29,12,55,46,125
"951",18,65,24,11,52,56,152
"952",18,62,27,12,55,51,143
"953",84,72,20,9,54,56,137
"954",18,71,20,9,50,61,156
"955",84,72,19,8,54,68,168
"956",97,75,18,7,52,66,169
"957",84,57,28,15,56,76,160
"958",84,53,32,16,61,64,144
"959",18,44,38,17,59,61,173
"960",18,58,29,13,56,63,171
"961",18,55,33,13,57,64,189
"962",18,54,35,11,56,54,147
"963",18,56,32,12,57,70,197
"964",18,57,30,13,57,68,165
"965",84,60,26,15,61,55,142
"966",84,52,32,16,58,50,139
"967",18,51,36,13,51,56,171
"968",84,51,34,15,55,52,140
"969",18,54,33,13,53,56,157
"970",18,63,27,9,53,54,147
"971",18,61,30,10,52,49,125
"972",84,68,21,11,52,68,162
"973",18,68,22,10,50,109,241
"974",84,63,26,12,55,51,138
"975",84,69,20,12,57,56,144
"976",84,68,21,11,53,58,150
"977",84,57,26,17,59,50,120
"978",84,72,19,10,52,67,162
"979",97,69,23,8,53,67,168
"980",84,63,23,14,60,56,132
"981",97,78,15,6,52,76,170
"982",15,67,21,12,53,104,222
"983",84,54,29,17,62,57,127
"984",84,49,31,20,62,40,81
"985",18,53,36,11,56,70,199
"986",18,56,33,12,55,74,185
"987",18,51,34,14,57,51,135
"988",18,72,20,7,51,62,157
"989",18,63,29,8,51,67,179
"990",84,75,16,9,54,73,177
"991",84,76,13,12,57,65,149
"992",84,71,17,12,58,70,153
"993",97,82,12,6,50,80,198
"994",18,58,30,13,55,58,163
"995",18,59,32,10,52,72,161
"996",18,60,26,14,53,58,157
"997",18,65,26,9,54,65,183
"998",18,67,24,10,51,55,149
"999",18,63,26,10,53,58,143
"1000",18,51,35,14,53,60,150
"1001",84,73,18,9,52,67,170
"1002",97,78,13,10,52,71,167
"1003",97,81,13,6,50,66,156
"1004",97,86,8,6,50,72,166
"1005",97,74,17,10,53,70,167
"1006",97,86,8,6,51,77,171
"1007",97,75,15,10,53,77,196
"1008",18,59,30,11,53,70,169
"1009",84,58,30,12,58,54,147
"1010",18,47,38,16,53,66,187
"1011",18,70,19,11,53,76,180
"1012",97,82,12,7,50,69,155
"1013",18,61,23,15,54,67,196
"1014",18,56,33,11,48,74,179
"1015",18,54,36,10,50,79,207
"1016",18,63,29,8,49,72,196
"1017",18,57,30,13,52,73,190
"1018",18,61,29,10,54,56,148
"1019",84,48,33,18,61,52,137
"1020",18,59,28,13,56,62,166
"1021",84,56,25,19,56,50,135
"1022",84,45,37,18,60,48,132
"1023",18,56,34,10,52,61,162
"1024",84,58,28,13,56,53,133
"1025",18,60,26,14,47,82,226
"1026",18,59,30,11,54,58,157
"1027",18,57,32,11,51,60,157
"1028",18,61,28,9,52,74,171
"1029",84,55,24,21,57,55,150
"1030",18,60,26,14,49,70,191
"1031",18,68,22,9,49,92,245
"1032",84,62,23,15,57,49,127
"1033",18,54,34,11,51,60,157
"1034",18,60,30,10,51,86,214
"1035",18,62,27,11,51,60,164
"1036",18,60,28,11,53,78,203
"1037",18,63,27,9,54,65,177
"1038",18,59,31,10,49,67,179
"1039",18,66,23,12,59,49,130
"1040",18,64,23,12,57,72,186
"1041",18,56,34,10,50,59,164
"1042",18,54,35,12,49,54,137
"1043",18,53,34,13,56,52,145
"1044",18,58,34,8,52,53,146
"1045",18,56,33,11,53,57,144
"1046",18,56,34,10,53,51,134
"1047",84,65,23,12,61,73,178
"1048",18,48,36,15,57,44,117
"1049",18,56,34,10,49,58,165
"1050",18,58,33,9,50,58,145
"1051",18,56,35,9,50,60,170
"1052",18,62,27,11,54,47,125
"1053",18,62,28,10,55,46,127
"1054",18,53,35,12,56,35,94
"1055",84,61,29,10,54,47,119
"1056",18,62,29,9,55,47,125
"1057",18,50,38,12,49,55,174
"1058",18,54,33,12,52,56,162
"1059",18,51,39,10,49,58,174
"1060",18,56,35,8,50,40,124
"1061",18,58,33,9,50,65,178
"1062",18,55,36,9,49,47,138
"1063",18,52,39,9,53,56,145
"1064",18,52,39,9,50,51,135
"1065",18,49,40,11,52,44,120
"1066",18,50,37,14,52,69,191
"1067",18,54,34,12,50,67,170
"1068",18,52,38,10,47,58,157
"1069",18,52,37,12,48,59,179
"1070",18,56,34,10,49,54,154
"1071",18,50,39,12,49,49,128
"1072",18,47,43,11,51,50,128
"1073",18,57,34,9,52,43,122
"1074",18,59,31,11,50,63,178
"1075",18,52,36,12,51,62,153
"1076",18,52,39,9,48,50,150
"1077",18,45,40,16,57,43,112
"1078",18,58,31,11,50,57,171
"1079",18,54,32,15,54,44,118
"1080",18,61,28,12,51,59,157
"1081",18,59,30,11,50,53,142
"1082",84,39,36,24,57,43,112
"1083",84,41,33,26,59,46,117
"1084",18,52,39,9,47,56,147
"1085",18,57,30,13,51,59,145
"1086",18,54,36,10,48,72,165
"1087",18,48,43,10,48,51,131
"1088",18,55,37,8,49,50,134
"1089",18,50,40,10,49,57,147
"1090",18,43,48,10,50,54,141
"1091",18,57,34,9,50,55,143
"1092",18,53,34,12,49,62,161
"1093",18,58,34,8,48,67,165
"1094",18,57,34,10,48,62,144
"1095",18,54,34,12,48,56,143
"1096",18,55,34,11,49,71,151
"1097",18,50,40,11,49,64,158
"1098",18,56,36,8,49,53,142
"1099",18,61,32,7,49,78,201
"1100",18,58,34,8,49,87,199
"1101",18,62,30,8,50,62,155
"1102",18,48,37,15,54,79,215
"1103",18,59,32,9,48,61,150
"1104",18,53,36,11,52,52,134
"1105",84,42,32,27,54,44,117
"1106",18,55,37,9,49,55,142
"1107",18,53,37,10,48,64,151
"1108",18,52,40,8,48,67,168
"1109",18,56,32,12,52,69,182
"1110",18,50,36,13,53,75,208
"1111",18,52,38,10,49,64,164
"1112",18,47,43,11,50,59,173
"1113",18,50,35,15,50,62,164
"1114",18,53,39,8,49,63,159
"1115",18,46,43,11,48,57,177
"1116",18,50,39,12,50,64,167
"1117",18,42,44,13,53,53,151
"1118",84,39,41,19,63,54,149
"1119",84,48,30,22,66,33,64
"1120",71,64,25,11,60,87,185
"1121",84,41,37,22,67,57,126
"1122",84,46,33,21,66,58,146
"1123",18,53,32,15,51,104,261
"1124",84,50,35,14,58,48,137
"1125",84,65,24,12,57,71,167
"1126",18,59,31,11,52,71,191
"1127",84,56,28,16,61,47,129
"1128",18,59,29,12,51,71,182
"1129",18,60,29,11,53,61,165
"1130",18,63,26,11,53,66,165
"1131",18,58,33,9,56,67,179
"1132",18,45,40,16,52,55,141
"1133",18,56,34,10,49,56,131
"1134",18,58,34,7,49,61,157
"1135",84,49,33,18,65,69,153
"1136",84,60,27,13,60,54,147
"1137",18,68,22,10,51,75,194
"1138",18,50,32,18,53,70,192
"1139",18,48,41,11,48,55,146
"1140",18,49,42,9,48,59,152
"1141",18,52,39,9,48,68,175
"1142",18,66,23,10,56,54,139
"1143",18,67,23,10,53,57,145
"1144",18,61,30,10,55,67,171
"1145",97,78,15,7,50,59,141
"1146",18,62,26,12,54,62,166
"1147",18,59,29,12,56,70,184
"1148",18,54,34,12,54,59,146
"1149",18,54,34,12,54,45,122
"1150",18,62,27,12,52,59,167
"1151",18,49,38,13,46,61,174
"1152",18,54,34,12,48,70,166
"1153",18,56,37,7,48,62,151
"1154",18,49,41,10,49,62,161
"1155",18,51,36,13,49,48,145
"1156",84,57,28,14,60,60,148
"1157",84,68,21,11,57,75,174
"1158",84,51,36,13,57,51,136
"1159",97,83,11,6,50,73,172
"1160",84,49,35,15,58,46,130
"1161",18,47,45,9,48,52,139
"1162",18,48,43,9,48,55,141
"1163",84,58,30,11,59,52,145
"1164",84,58,30,12,55,61,157
"1165",84,62,27,11,52,60,140
"1166",18,57,31,12,55,55,170
"1167",18,54,36,11,56,76,191
"1168",84,73,18,9,53,69,168
"1169",18,57,29,15,53,67,189
"1170",18,58,32,10,56,63,157
"1171",18,67,24,9,52,63,171
"1172",18,63,27,10,52,65,159
"1173",97,76,14,10,50,70,159
"1174",97,79,15,7,52,75,179
"1175",18,61,29,10,53,77,193
"1176",97,74,17,10,53,65,147
"1177",18,67,25,8,51,58,167
"1178",18,63,28,9,50,58,155
"1179",18,61,29,10,52,59,154
"1180",18,59,32,9,52,55,146
"1181",18,65,26,10,53,62,156
"1182",18,65,26,10,52,80,205
"1183",84,60,24,17,56,51,135
"1184",18,74,17,9,54,56,162
"1185",18,57,35,8,48,53,145
"1186",18,55,34,11,49,68,167
"1187",18,58,34,8,48,63,169
"1188",18,54,34,12,49,56,142
"1189",18,49,37,15,48,66,163
"1190",18,54,36,10,48,64,154
"1191",18,48,39,12,51,49,126
"1192",18,61,32,7,49,62,166
"1193",18,46,37,17,49,68,171
"1194",18,51,41,8,49,62,156
"1195",18,52,40,9,48,64,173
"1196",97,75,16,9,48,77,179
"1197",89,54,33,14,52,67,161
"1198",97,78,14,8,51,74,160
"1199",97,83,10,7,51,68,155
"1200",18,53,37,10,50,62,147
"1201",18,44,46,11,49,61,157
"1202",18,44,42,14,50,57,157
"1203",84,66,23,11,54,61,154
"1204",18,52,36,12,56,63,154
"1205",84,71,20,9,55,60,139
"1206",18,57,32,11,56,65,171
"1207",18,55,33,12,55,70,181
"1208",18,62,28,10,49,60,153
"1209",18,65,25,10,50,59,139
"1210",97,71,20,10,51,75,164
"1211",18,57,31,11,56,80,208
"1212",18,54,34,12,51,62,161
"1213",18,57,32,11,51,59,151
"1214",18,69,22,9,50,63,154
"1215",97,80,12,9,50,69,152
"1216",18,60,31,9,52,60,173
"1217",97,81,12,7,48,67,163
"1218",89,55,32,13,53,68,163
"1219",97,83,10,7,50,67,150
"1220",18,68,22,10,50,68,174
"1221",18,59,30,11,52,88,215
"1222",18,72,20,9,50,75,200
"1223",18,60,26,14,59,76,196
"1224",18,57,34,10,51,59,160
"1225",18,59,30,11,55,70,183
"1226",18,47,38,14,48,64,177
"1227",18,55,35,10,48,58,146
"1228",18,68,23,9,50,48,142
"1229",18,60,33,7,48,51,134
"1230",18,53,38,8,47,56,142
"1231",18,51,39,11,48,74,164
"1232",18,48,44,8,48,52,133
"1233",18,51,38,11,48,64,153
"1234",18,52,37,11,48,62,155
"1235",18,61,31,7,49,63,153
"1236",18,55,36,9,48,56,145
"1237",18,55,35,9,48,67,160
"1238",18,52,40,8,48,54,142
"1239",18,54,39,8,49,65,143
"1240",18,50,34,16,53,48,121
"1241",18,54,37,9,48,62,155
"1242",18,51,35,14,50,47,127
"1243",18,51,40,9,49,61,152
"1244",18,44,44,13,51,60,160
"1245",18,59,30,11,52,88,212
"1246",18,56,29,15,50,56,152
"1247",18,48,43,9,49,58,146
"1248",18,55,37,7,48,59,160
"1249",18,57,35,8,49,72,180
"1250",18,62,28,10,55,65,183
"1251",18,49,38,14,57,56,148
"1252",18,65,25,10,50,63,156
"1253",18,70,19,11,51,77,176
"1254",18,62,29,9,52,62,156
"1255",18,48,39,13,50,59,153
"1256",18,71,21,9,51,67,170
"1257",18,51,37,13,52,76,216
"1258",18,50,35,16,52,64,232
"1259",84,24,56,19,61,53,132
"1260",84,27,53,20,62,51,124
"1261",84,26,54,20,61,51,121
"1262",89,46,37,16,51,63,237
"1263",18,52,35,13,52,62,230
"1264",18,44,40,15,52,64,214
"1265",89,56,32,12,50,66,252
"1266",89,51,33,16,51,64,234
"1267",89,54,34,12,50,66,245
"1268",89,57,31,12,49,70,237
"1269",18,45,40,15,51,58,208
"1270",89,59,30,10,52,54,174
"1271",18,48,38,14,54,46,141
"1272",18,48,39,14,52,56,177
"1273",18,55,34,11,49,52,182
"1274",18,44,37,18,54,48,153
"1275",18,46,39,15,53,50,141
"1276",89,53,34,13,52,60,228
"1277",89,56,31,13,54,77,242
"1278",89,48,35,17,52,68,221
"1279",18,53,36,11,53,58,178
"1280",18,52,35,13,52,65,204
"1281",18,53,36,11,52,82,253
"1282",18,53,34,13,51,62,193
"1283",18,51,35,14,52,69,198
"1284",18,55,32,13,53,68,197
"1285",18,57,32,11,52,61,185
"1286",18,46,39,15,53,42,135
"1287",18,48,38,15,53,52,146
"1288",18,52,35,14,53,73,212
"1289",18,51,34,14,54,71,220
"1290",18,51,35,14,52,74,226
"1291",89,53,34,14,54,69,195
"1292",18,55,34,10,52,71,193
"1293",18,56,34,11,54,57,162
"1294",84,52,34,14,54,43,134
"1295",85,50,37,13,54,43,131
"1296",18,48,38,14,55,48,133
"1297",85,52,34,14,53,52,158
"1298",84,54,32,14,56,46,111
"1299",89,54,32,14,52,75,214
"1300",89,54,32,14,54,73,212
"1301",18,47,39,15,52,57,181
"1302",18,55,33,12,54,65,189
"1303",18,49,36,16,53,49,143
"1304",18,52,34,14,55,40,120
"1305",85,53,35,12,54,58,164
"1306",84,47,36,17,53,40,116
"1307",84,50,38,12,56,40,103
"1308",84,55,35,11,53,41,118
"1309",18,45,38,17,54,42,106
"1310",84,50,35,16,54,39,95
"1311",84,53,35,12,54,44,108
"1312",84,50,36,13,56,46,108
"1313",89,54,30,16,54,73,218
"1314",18,49,32,19,52,78,222
"1315",18,50,36,15,53,75,221
"1316",84,44,38,18,54,47,140
"1317",84,60,29,11,53,51,145
"1318",85,66,24,10,52,54,151
"1319",84,51,35,14,54,40,118
"1320",84,59,24,17,53,43,126
"1321",84,46,35,19,57,46,111
"1322",84,45,41,14,55,40,103
"1323",84,44,42,14,58,40,104
"1324",84,46,40,15,57,42,105
"1325",84,51,34,16,54,40,111
"1326",84,47,39,14,55,44,111
"1327",84,41,42,17,56,40,95
"1328",84,45,42,13,55,44,106
"1329",89,44,39,17,53,70,197
"1330",84,44,37,18,53,59,169
"1331",18,45,36,19,52,50,158
"1332",18,44,40,17,53,56,158
"1333",84,45,37,18,54,48,147
"1334",90,58,26,16,54,65,190
"1335",84,49,37,15,55,45,136
"1336",84,55,34,10,55,55,147
"1337",84,46,40,14,56,41,106
"1338",84,43,41,15,58,47,117
"1339",84,64,25,11,54,39,112
"1340",84,47,41,12,58,46,114
"1341",89,49,33,17,53,73,216
"1342",89,54,31,15,54,58,183
"1343",84,44,37,19,55,45,137
"1344",84,49,33,18,56,47,130
"1345",84,49,34,17,57,41,114
"1346",84,54,33,13,55,46,120
"1347",84,55,33,12,56,48,127
"1348",84,64,26,11,54,44,123
"1349",84,58,29,12,55,43,113
"1350",84,53,34,12,58,45,112
"1351",18,55,30,15,58,53,125
"1352",84,52,35,13,57,38,91
"1353",84,58,31,11,57,41,103
"1354",84,48,38,13,58,49,116
"1355",84,50,38,11,58,49,115
"1356",84,45,42,12,58,36,90
"1357",84,51,36,13,58,36,82
"1358",89,51,33,16,54,77,232
"1359",89,60,25,15,54,88,223
"1360",84,47,33,20,57,55,159
"1361",18,44,34,21,55,51,169
"1362",18,50,35,15,53,79,217
"1363",84,48,32,21,59,50,133
"1364",84,56,30,14,53,46,133
"1365",84,55,33,12,53,54,159
"1366",84,46,37,16,57,38,111
"1367",84,54,34,12,54,42,118
"1368",18,54,34,12,56,54,139
"1369",84,50,37,13,57,51,121
"1370",84,57,29,14,57,43,106
"1371",84,62,27,10,58,46,115
"1372",84,57,32,11,57,40,100
"1373",84,54,32,15,60,38,90
"1374",84,56,33,11,58,44,101
"1375",84,46,40,14,59,46,119
"1376",84,57,29,14,61,36,73
"1377",89,56,26,18,54,54,171
"1378",84,57,27,16,55,54,167
"1379",84,56,27,16,54,47,142
"1380",84,47,35,19,55,44,127
"1381",84,44,36,20,59,48,134
"1382",84,44,37,19,59,47,124
"1383",18,55,32,13,55,66,190
"1384",84,48,35,18,59,42,105
"1385",84,50,37,13,57,45,111
"1386",84,47,40,14,59,44,117
"1387",76,37,39,23,67,42,83
"1388",84,46,32,22,61,54,177
"1389",84,55,29,16,55,48,154
"1390",71,56,28,17,56,73,184
"1391",18,55,26,19,56,80,194
"1392",90,56,27,17,54,54,140
"1393",84,58,27,15,55,62,172
"1394",84,42,39,19,58,45,114
"1395",18,54,35,11,57,51,126
"1396",84,54,35,11,56,48,126
"1397",84,60,29,11,55,56,137
"1398",84,63,25,12,55,52,153
"1399",NA,60,28,12,56,53,136
"1400",84,47,41,12,59,45,110
"1401",84,49,30,21,60,68,165
"1402",18,57,27,16,55,90,220
"1403",84,56,26,17,55,54,149
"1404",89,61,25,14,54,79,219
"1405",71,58,26,16,53,61,154
"1406",84,60,30,10,55,43,116
"1407",89,58,23,19,55,68,189
"1408",84,52,26,22,60,65,173
"1409",18,57,27,16,56,68,180
"1410",84,42,40,19,64,42,101
"1411",84,49,33,18,63,51,123
"1412",84,44,39,17,64,42,106
"1413",84,53,35,11,57,46,119
"1414",84,56,30,14,60,35,83
"1415",84,64,22,15,64,48,125
"1416",89,62,21,17,52,74,220
"1417",84,61,24,15,56,54,145
"1418",84,58,26,16,57,61,191
"1419",18,57,28,15,55,87,226
"1420",84,51,33,16,59,50,119
"1421",84,57,31,12,59,42,115
"1422",84,51,35,14,59,45,115
"1423",84,51,37,12,58,42,106
"1424",84,54,32,14,61,37,84
"1425",89,51,28,21,61,64,161
"1426",71,57,24,19,63,42,125
"1427",18,61,24,15,56,80,206
"1428",84,61,23,16,65,54,133
"1429",84,60,25,14,55,50,128
"1430",NA,43,39,18,61,66,157
"1431",18,58,29,13,65,49,123
"1432",84,47,34,19,64,39,96
"1433",89,61,23,16,55,72,209
"1434",84,65,21,13,57,49,147
"1435",71,59,25,16,68,44,104
"1436",71,42,33,26,69,44,105
"1437",84,47,34,19,66,39,99
"1438",84,44,39,18,64,41,104
"1439",84,37,39,23,64,43,112
"1440",84,54,28,17,60,78,204
"1441",71,65,19,16,62,50,156
"1442",71,47,28,25,71,39,96
"1443",71,63,20,17,70,39,94
"1444",76,67,17,15,70,44,91
"1445",76,63,19,18,70,41,84
"1446",18,53,33,14,52,65,221
"1447",18,48,37,14,52,67,218
"1448",89,54,33,13,53,78,228
"1449",89,58,28,14,53,79,219
"1450",84,56,30,14,54,45,114
"1451",84,54,31,15,54,47,130
"1452",84,50,32,18,54,46,128
"1453",84,59,29,12,56,47,138
"1454",84,48,39,14,60,69,164
"1455",84,60,27,13,55,45,139
"1456",84,54,33,13,58,42,98
"1457",18,56,29,15,56,77,196
"1458",84,62,23,15,57,50,148
"1459",84,64,23,13,58,56,159
"1460",18,61,29,10,57,48,137
"1461",71,61,25,14,64,47,123
"1462",84,51,34,15,60,53,147
"1463",18,49,36,14,53,65,172
"1464",84,29,53,18,61,46,109
"1465",84,50,39,11,58,43,108
"1466",84,75,17,8,60,39,86
"1467",84,60,27,14,56,46,113
"1468",84,55,35,11,56,40,101
"1469",18,45,39,15,53,60,185
"1470",84,23,56,20,60,55,132
"1471",84,27,54,19,61,51,121
"1472",18,48,34,17,51,59,220
"1473",18,50,36,14,52,65,212
"1474",84,23,57,19,63,42,89
"1475",89,51,35,14,51,63,244
"1476",18,51,34,15,51,62,220
"1477",84,21,58,20,63,41,88
"1478",18,53,34,13,50,57,196
"1479",18,52,34,14,50,69,207
"1480",18,52,35,13,51,56,182
"1481",18,53,35,12,52,59,209
"1482",18,47,39,15,51,53,157
"1483",18,46,41,14,50,51,164
"1484",18,46,40,14,51,69,204
"1485",18,53,34,12,51,58,179
"1486",18,49,36,15,52,60,183
"1487",18,55,34,11,53,68,193
"1488",18,52,36,12,51,49,153
"1489",18,51,35,14,51,72,201
"1490",18,42,40,18,54,61,175
"1491",85,47,38,16,53,43,147
"1492",85,49,40,12,54,47,146
"1493",84,31,52,18,63,40,90
"1494",18,49,37,14,53,51,187
"1495",18,51,33,16,54,54,164
"1496",18,55,32,13,54,72,207
"1497",18,55,33,11,54,71,191
"1498",85,57,33,10,53,59,173
"1499",18,50,38,12,54,45,136
"1500",84,44,38,18,63,42,89
"1501",18,54,32,14,52,69,210
"1502",18,52,34,14,54,72,221
"1503",18,51,35,14,53,67,206
"1504",18,54,32,14,54,53,163
"1505",18,54,32,14,54,66,182
"1506",84,46,35,19,60,48,115
"1507",85,51,37,12,54,53,158
"1508",18,50,37,13,53,46,128
"1509",85,53,36,11,53,45,138
"1510",84,49,36,14,54,38,114
"1511",84,60,27,12,52,45,117
"1512",84,55,34,11,55,54,128
"1513",84,53,34,13,54,49,118
"1514",84,46,36,18,61,46,101
"1515",89,53,33,14,52,73,216
"1516",84,45,38,17,54,45,148
"1517",84,50,37,13,54,34,105
"1518",84,59,27,14,53,42,122
"1519",84,59,22,19,55,60,161
"1520",84,44,39,17,57,39,100
"1521",84,52,38,11,56,41,100
"1522",84,45,38,17,55,43,106
"1523",84,48,40,13,55,43,111
"1524",84,52,34,15,57,40,92
"1525",84,36,44,20,60,38,75
"1526",76,34,42,23,64,41,76
"1527",89,50,34,16,53,76,226
"1528",18,46,36,18,53,72,200
"1529",84,45,38,17,57,46,131
"1530",18,44,39,17,53,64,187
"1531",84,58,29,13,52,54,171
"1532",84,53,33,13,52,47,141
"1533",84,62,27,12,58,49,121
"1534",84,46,38,16,57,40,100
"1535",84,64,23,12,54,53,150
"1536",84,59,28,13,58,47,125
"1537",84,60,26,14,55,43,109
"1538",84,62,26,12,53,51,142
"1539",76,39,40,21,66,39,82
"1540",18,48,35,17,53,65,193
"1541",89,45,37,18,53,71,210
"1542",18,45,38,17,54,62,181
"1543",18,47,36,17,55,49,145
"1544",84,50,33,17,54,43,136
"1545",84,46,33,21,58,51,129
"1546",84,53,30,17,53,43,137
"1547",18,58,24,18,52,63,176
"1548",84,51,35,15,54,40,124
"1549",84,58,31,11,54,41,118
"1550",18,58,28,14,54,46,118
"1551",84,65,25,9,53,48,133
"1552",84,46,39,15,59,40,98
"1553",84,55,32,12,56,44,118
"1554",84,57,32,10,58,42,112
"1555",84,52,38,11,58,44,106
"1556",84,51,33,16,61,38,76
"1557",76,34,38,28,68,40,79
"1558",89,53,31,16,54,83,227
"1559",89,56,27,17,54,60,193
"1560",84,52,31,17,55,50,142
"1561",84,55,31,14,54,55,169
"1562",84,52,33,15,54,39,118
"1563",84,53,34,12,57,53,131
"1564",18,48,40,12,56,51,128
"1565",84,57,29,14,54,50,126
"1566",84,50,36,13,58,46,113
"1567",84,53,35,12,59,40,94
"1568",84,58,30,12,58,38,92
"1569",89,54,27,19,53,77,250
"1570",84,52,29,18,55,53,153
"1571",18,60,24,15,55,74,209
"1572",84,58,25,17,55,56,157
"1573",84,53,33,14,55,43,124
"1574",84,62,26,12,54,45,121
"1575",84,54,31,15,59,41,96
"1576",84,51,37,12,55,42,115
"1577",84,60,30,10,57,50,126
"1578",84,53,35,13,57,45,109
"1579",84,58,30,12,55,50,128
"1580",84,54,35,11,56,41,105
"1581",84,46,41,13,59,45,110
"1582",84,57,32,11,57,44,113
"1583",84,53,32,15,59,38,82
"1584",89,57,26,17,54,61,184
"1585",84,55,29,16,55,61,162
"1586",18,62,23,15,53,62,183
"1587",18,57,28,15,54,82,200
"1588",84,44,36,20,59,44,111
"1589",84,50,39,12,58,50,133
"1590",84,48,37,16,58,49,120
"1591",84,50,33,17,59,34,95
"1592",84,49,35,16,57,59,170
"1593",84,61,28,10,58,36,83
"1594",84,57,31,12,58,38,93
"1595",84,58,30,12,58,40,93
"1596",84,46,36,17,60,41,88
"1597",84,49,32,19,56,53,154
"1598",89,57,25,18,55,59,179
"1599",18,54,29,17,55,81,219
"1600",18,58,26,16,55,62,179
"1601",84,60,25,15,56,71,184
"1602",84,48,37,15,59,56,129
"1603",84,49,36,16,60,48,123
"1604",84,51,34,15,54,45,136
"1605",84,59,31,10,56,47,128
"1606",84,45,39,17,60,48,116
